Time,Duration,Voltage,Current
09:23:33,7871.61,4.412,0.423
09:23:34,7872.62,4.414,0.417
09:23:35,7873.63,4.414,0.410
09:23:36,7874.64,4.414,0.427
09:23:37,7875.65,4.412,0.435
09:23:38,7876.66,4.412,0.435
09:23:39,7877.68,4.414,0.442
09:23:40,7878.69,4.414,0.423
09:23:41,7879.69,4.412,0.433
09:23:42,7880.70,4.412,0.448
09:23:43,7881.71,4.412,0.423
09:23:44,7882.72,4.414,0.442
09:23:45,7883.73,4.414,0.416
09:23:46,7884.73,4.414,0.440
09:23:47,7885.74,4.412,0.428
09:23:48,7886.76,4.412,0.413
09:23:49,7887.77,4.416,0.428
09:23:50,7888.78,4.414,0.441
09:23:51,7889.79,4.412,0.438
09:23:52,7890.80,4.412,0.424
09:23:53,7891.80,4.412,0.435
09:23:54,7892.81,4.412,0.434
09:23:55,7893.82,4.414,0.428
09:23:56,7894.83,4.414,0.427
09:23:57,7895.84,4.414,0.424
09:23:58,7896.85,4.412,0.413
09:23:59,7897.86,4.412,0.410
09:24:00,7898.87,4.416,0.432
09:24:01,7899.89,4.412,0.424
09:24:02,7900.89,4.412,0.432
09:24:03,7901.90,4.412,0.428
09:24:04,7902.91,4.410,0.436
09:24:05,7903.92,4.414,0.430
09:24:06,7904.93,4.414,0.428
09:24:07,7905.94,4.414,0.422
09:24:08,7906.95,4.412,0.410
09:24:09,7907.97,4.414,0.421
09:24:10,7908.98,4.414,0.423
09:24:11,7909.98,4.412,0.428
09:24:12,7910.99,4.414,0.428
09:24:13,7912.01,4.412,0.420
09:24:14,7913.02,4.412,0.423
09:24:15,7914.02,4.414,0.426
09:24:16,7915.04,4.416,0.442
09:24:17,7916.05,4.414,0.411
09:24:18,7917.06,4.412,0.436
09:24:19,7918.07,4.412,0.421
09:24:20,7919.08,4.412,0.428
09:24:21,7920.09,4.414,0.428
09:24:22,7921.10,4.414,0.415
09:24:23,7922.11,4.414,0.433
09:24:24,7923.12,4.412,0.427
09:24:25,7924.13,4.412,0.426
09:24:26,7925.14,4.414,0.424
09:24:27,7926.15,4.414,0.417
09:24:28,7927.17,4.414,0.432
09:24:29,7928.18,4.412,0.428
09:24:30,7929.19,4.412,0.442
09:24:31,7930.20,4.414,0.420
09:24:32,7931.21,4.414,0.435
09:24:33,7932.22,4.414,0.423
09:24:34,7933.23,4.412,0.429
09:24:35,7934.25,4.412,0.417
09:24:36,7935.25,4.412,0.438
09:24:37,7936.27,4.414,0.428
09:24:38,7937.27,4.414,0.424
09:24:39,7938.28,4.412,0.451
09:24:40,7939.30,4.412,0.427
09:24:41,7940.31,4.412,0.423
09:24:42,7941.31,4.414,0.413
09:24:43,7942.32,4.414,0.412
09:24:44,7943.33,4.414,0.422
09:24:45,7944.34,4.414,0.427
09:24:46,7945.35,4.412,0.427
09:24:47,7946.36,4.410,0.423
09:24:48,7947.37,4.416,0.417
09:24:49,7948.38,4.414,0.438
09:24:50,7949.39,4.414,0.439
09:24:51,7950.40,4.412,0.432
09:24:52,7951.42,4.412,0.415
09:24:53,7952.43,4.416,0.427
09:24:54,7953.44,4.414,0.428
09:24:56,7954.45,4.412,0.441
09:24:57,7955.46,4.410,0.422
09:24:58,7956.47,4.412,0.422
09:24:59,7957.47,4.416,0.436
09:25:00,7958.48,4.414,0.428
09:25:01,7959.49,4.414,0.427
09:25:02,7960.51,4.412,0.422
09:25:03,7961.52,4.412,0.412
09:25:04,7962.53,4.414,0.418
09:25:05,7963.54,4.414,0.441
09:25:06,7964.54,4.412,0.433
09:25:07,7965.55,4.414,0.415
09:25:08,7966.56,4.412,0.435
09:25:09,7967.57,4.412,0.440
09:25:10,7968.58,4.414,0.422
09:25:11,7969.59,4.412,0.432
09:25:12,7970.60,4.410,0.427
09:25:13,7971.61,4.414,0.447
09:25:14,7972.62,4.412,0.438
09:25:15,7973.63,4.416,0.434
09:25:16,7974.64,4.412,0.423
09:25:17,7975.66,4.412,0.417
09:25:18,7976.67,4.412,0.433
09:25:19,7977.68,4.412,0.422
09:25:20,7978.69,4.414,0.426
09:25:21,7979.70,4.414,0.426
09:25:22,7980.71,4.414,0.416
09:25:23,7981.72,4.412,0.421
09:25:24,7982.73,4.412,0.429
09:25:25,7983.74,4.414,0.409
09:25:26,7984.75,4.414,0.422
09:25:27,7985.76,4.414,0.418
09:25:28,7986.77,4.412,0.428
09:25:29,7987.78,4.412,0.418
09:25:30,7988.79,4.410,0.440
09:25:31,7989.79,4.414,0.428
09:25:32,7990.81,4.414,0.429
09:25:33,7991.82,4.414,0.424
09:25:34,7992.82,4.412,0.442
09:25:35,7993.84,4.414,0.427
09:25:36,7994.85,4.414,0.412
09:25:37,7995.86,4.416,0.411
09:25:38,7996.87,4.414,0.423
09:25:39,7997.88,4.412,0.435
09:25:40,7998.89,4.414,0.428
09:25:41,7999.90,4.414,0.441
09:25:42,8000.90,4.414,0.432
09:25:43,8001.91,4.414,0.428
09:25:44,8002.92,4.414,0.434
09:25:45,8003.93,4.412,0.427
09:25:46,8004.94,4.412,0.413
09:25:47,8005.96,4.414,0.430
09:25:48,8006.97,4.414,0.432
09:25:49,8007.97,4.412,0.430
09:25:50,8008.99,4.412,0.435
09:25:51,8009.99,4.412,0.423
09:25:52,8011.01,4.414,0.426
09:25:53,8012.02,4.414,0.424
09:25:54,8013.03,4.414,0.426
09:25:55,8014.04,4.414,0.420
09:25:56,8015.04,4.412,0.417
09:25:57,8016.05,4.416,0.435
09:25:58,8017.07,4.414,0.423
09:25:59,8018.07,4.414,0.436
09:26:00,8019.08,4.412,0.416
09:26:01,8020.09,4.412,0.423
09:26:02,8021.10,4.414,0.429
09:26:03,8022.11,4.414,0.433
09:26:04,8023.12,4.412,0.421
09:26:05,8024.13,4.412,0.426
09:26:06,8025.14,4.412,0.439
09:26:07,8026.15,4.412,0.424
09:26:08,8027.16,4.414,0.415
09:26:09,8028.16,4.414,0.430
09:26:10,8029.17,4.412,0.446
09:26:11,8030.18,4.412,0.435
09:26:12,8031.19,4.412,0.421
09:26:13,8032.20,4.416,0.424
09:26:14,8033.21,4.412,0.424
09:26:15,8034.22,4.412,0.428
09:26:16,8035.23,4.412,0.426
09:26:17,8036.24,4.412,0.422
09:26:18,8037.25,4.414,0.417
09:26:19,8038.26,4.414,0.416
09:26:20,8039.27,4.416,0.440
09:26:21,8040.28,4.414,0.427
09:26:22,8041.29,4.410,0.424
09:26:23,8042.30,4.412,0.409
09:26:24,8043.31,4.416,0.438
09:26:25,8044.32,4.412,0.420
09:26:26,8045.33,4.412,0.426
09:26:27,8046.34,4.412,0.442
09:26:28,8047.34,4.412,0.426
09:26:29,8048.35,4.414,0.412
09:26:30,8049.36,4.416,0.441
09:26:31,8050.37,4.414,0.411
09:26:32,8051.38,4.414,0.427
09:26:33,8052.39,4.410,0.430
09:26:34,8053.40,4.414,0.427
09:26:35,8054.42,4.414,0.433
09:26:36,8055.43,4.412,0.434
09:26:37,8056.43,4.412,0.428
09:26:38,8057.44,4.410,0.423
09:26:40,8058.46,4.412,0.428
09:26:41,8059.47,4.414,0.421
09:26:42,8060.48,4.412,0.429
09:26:43,8061.49,4.412,0.430
09:26:44,8062.49,4.412,0.426
09:26:45,8063.51,4.412,0.438
09:26:46,8064.52,4.414,0.423
09:26:47,8065.52,4.412,0.430
09:26:48,8066.54,4.412,0.427
09:26:49,8067.54,4.412,0.434
09:26:50,8068.56,4.412,0.429
09:26:51,8069.57,4.414,0.426
09:26:52,8070.58,4.412,0.435
09:26:53,8071.59,4.414,0.417
09:26:54,8072.60,4.414,0.420
09:26:55,8073.61,4.412,0.411
09:26:56,8074.62,4.416,0.427
09:26:57,8075.63,4.414,0.418
09:26:58,8076.64,4.414,0.444
09:26:59,8077.65,4.412,0.421
09:27:00,8078.66,4.412,0.421
09:27:01,8079.67,4.412,0.433
09:27:02,8080.68,4.414,0.420
09:27:03,8081.68,4.414,0.423
09:27:04,8082.69,4.414,0.426
09:27:05,8083.70,4.412,0.417
09:27:06,8084.71,4.410,0.427
09:27:07,8085.72,4.414,0.420
09:27:08,8086.73,4.414,0.429
09:27:09,8087.74,4.414,0.423
09:27:10,8088.75,4.412,0.426
09:27:11,8089.75,4.412,0.427
09:27:12,8090.76,4.416,0.427
09:27:13,8091.77,4.414,0.420
09:27:14,8092.78,4.412,0.415
09:27:15,8093.79,4.414,0.438
09:27:16,8094.80,4.412,0.418
09:27:17,8095.81,4.414,0.430
09:27:18,8096.82,4.414,0.417
09:27:19,8097.83,4.412,0.411
09:27:20,8098.84,4.414,0.427
09:27:21,8099.85,4.412,0.420
09:27:22,8100.86,4.412,0.426
09:27:23,8101.87,4.414,0.421
09:27:24,8102.88,4.412,0.446
09:27:25,8103.89,4.412,0.440
09:27:26,8104.90,4.412,0.415
09:27:27,8105.91,4.410,0.423
09:27:28,8106.92,4.416,0.422
09:27:29,8107.92,4.412,0.415
09:27:30,8108.93,4.412,0.435
09:27:31,8109.94,4.414,0.421
09:27:32,8110.95,4.412,0.439
09:27:33,8111.96,4.414,0.418
09:27:34,8112.97,4.414,0.441
09:27:35,8113.98,4.414,0.424
09:27:36,8114.99,4.412,0.421
09:27:37,8116.00,4.412,0.424
09:27:38,8117.01,4.412,0.429
09:27:39,8118.02,4.414,0.430
09:27:40,8119.03,4.412,0.423
09:27:41,8120.04,4.412,0.418
09:27:42,8121.05,4.410,0.420
09:27:43,8122.06,4.412,0.411
09:27:44,8123.07,4.414,0.433
09:27:45,8124.08,4.414,0.442
09:27:46,8125.09,4.412,0.418
09:27:47,8126.09,4.412,0.429
09:27:48,8127.10,4.412,0.422
09:27:49,8128.11,4.414,0.432
09:27:50,8129.12,4.416,0.403
09:27:51,8130.13,4.414,0.416
09:27:52,8131.14,4.414,0.438
09:27:53,8132.15,4.412,0.429
09:27:54,8133.16,4.416,0.436
09:27:55,8134.17,4.414,0.429
09:27:56,8135.18,4.412,0.435
09:27:57,8136.19,4.412,0.424
09:27:58,8137.20,4.412,0.418
09:27:59,8138.21,4.412,0.436
09:28:00,8139.22,4.414,0.416
09:28:01,8140.23,4.412,0.430
09:28:02,8141.25,4.414,0.445
09:28:03,8142.25,4.414,0.417
09:28:04,8143.26,4.412,0.424
09:28:05,8144.27,4.414,0.423
09:28:06,8145.28,4.412,0.426
09:28:07,8146.29,4.414,0.439
09:28:08,8147.30,4.412,0.430
09:28:09,8148.31,4.412,0.421
09:28:10,8149.32,4.414,0.438
09:28:11,8150.33,4.414,0.427
09:28:12,8151.34,4.414,0.421
09:28:13,8152.36,4.412,0.416
09:28:14,8153.37,4.410,0.441
09:28:15,8154.38,4.412,0.420
09:28:16,8155.39,4.414,0.442
09:28:17,8156.40,4.414,0.418
09:28:18,8157.41,4.412,0.423
09:28:19,8158.42,4.412,0.430
09:28:20,8159.44,4.410,0.422
09:28:22,8160.44,4.416,0.438
09:28:23,8161.46,4.414,0.436
09:28:24,8162.47,4.412,0.423
09:28:25,8163.47,4.412,0.420
09:28:26,8164.48,4.410,0.434
09:28:27,8165.49,4.414,0.434
09:28:28,8166.50,4.414,0.439
09:28:29,8167.52,4.414,0.418
09:28:30,8168.53,4.414,0.440
09:28:31,8169.54,4.412,0.421
09:28:32,8170.55,4.416,0.440
09:28:33,8171.56,4.414,0.422
09:28:34,8172.56,4.412,0.415
09:28:35,8173.57,4.414,0.435
09:28:36,8174.58,4.414,0.420
09:28:37,8175.60,4.412,0.428
09:28:38,8176.60,4.414,0.436
09:28:39,8177.60,4.414,0.423
09:28:40,8178.61,4.414,0.422
09:28:41,8179.62,4.414,0.435
09:28:42,8180.63,4.410,0.438
09:28:43,8181.64,4.416,0.410
09:28:44,8182.65,4.414,0.435
09:28:45,8183.66,4.414,0.420
09:28:46,8184.67,4.414,0.413
09:28:47,8185.68,4.412,0.418
09:28:48,8186.69,4.414,0.429
09:28:49,8187.69,4.414,0.432
09:28:50,8188.70,4.414,0.420
09:28:51,8189.71,4.412,0.422
09:28:52,8190.73,4.412,0.415
09:28:53,8191.74,4.414,0.451
09:28:54,8192.75,4.414,0.424
09:28:55,8193.76,4.412,0.442
09:28:56,8194.77,4.412,0.440
09:28:57,8195.77,4.412,0.430
09:28:58,8196.78,4.412,0.430
09:28:59,8197.79,4.416,0.418
09:29:00,8198.80,4.414,0.436
09:29:01,8199.81,4.414,0.427
09:29:02,8200.82,4.412,0.421
09:29:03,8201.84,4.412,0.411
09:29:04,8202.84,4.414,0.430
09:29:05,8203.85,4.414,0.435
09:29:06,8204.86,4.414,0.424
09:29:07,8205.87,4.412,0.434
09:29:08,8206.88,4.414,0.448
09:29:09,8207.89,4.414,0.420
09:29:10,8208.90,4.414,0.428
09:29:11,8209.91,4.414,0.426
09:29:12,8210.92,4.412,0.420
09:29:13,8211.93,4.412,0.417
09:29:14,8212.93,4.412,0.432
09:29:15,8213.94,4.414,0.433
09:29:16,8214.95,4.414,0.417
09:29:17,8215.97,4.412,0.434
09:29:18,8216.98,4.414,0.422
09:29:19,8217.99,4.410,0.429
09:29:20,8219.01,4.414,0.426
09:29:21,8220.02,4.414,0.418
09:29:22,8221.03,4.412,0.438
09:29:23,8222.04,4.412,0.430
09:29:24,8223.05,4.412,0.416
09:29:25,8224.06,4.416,0.441
09:29:26,8225.07,4.414,0.430
09:29:27,8226.08,4.414,0.440
09:29:28,8227.09,4.412,0.448
09:29:29,8228.11,4.412,0.439
09:29:30,8229.12,4.414,0.434
09:29:31,8230.13,4.416,0.413
09:29:32,8231.14,4.414,0.416
09:29:33,8232.15,4.412,0.422
09:29:34,8233.16,4.412,0.422
09:29:35,8234.17,4.410,0.412
09:29:36,8235.18,4.414,0.427
09:29:37,8236.19,4.414,0.429
09:29:38,8237.20,4.412,0.423
09:29:39,8238.21,4.412,0.448
09:29:40,8239.22,4.412,0.417
09:29:41,8240.24,4.414,0.424
09:29:42,8241.25,4.416,0.429
09:29:43,8242.26,4.412,0.432
09:29:44,8243.27,4.412,0.446
09:29:45,8244.28,4.412,0.415
09:29:46,8245.29,4.414,0.442
09:29:47,8246.30,4.414,0.427
09:29:48,8247.31,4.412,0.430
09:29:49,8248.32,4.414,0.438
09:29:50,8249.33,4.412,0.435
09:29:51,8250.34,4.410,0.422
09:29:52,8251.35,4.414,0.429
09:29:53,8252.36,4.414,0.416
09:29:54,8253.37,4.412,0.427
09:29:55,8254.38,4.412,0.442
09:29:56,8255.39,4.412,0.434
09:29:57,8256.39,4.416,0.430
09:29:58,8257.41,4.414,0.429
09:29:59,8258.42,4.414,0.418
09:30:00,8259.43,4.412,0.423
09:30:01,8260.44,4.410,0.442
09:30:03,8261.45,4.414,0.430
09:30:04,8262.45,4.416,0.430
09:30:05,8263.46,4.414,0.430
09:30:06,8264.48,4.412,0.420
09:30:07,8265.49,4.410,0.415
09:30:08,8266.50,4.414,0.426
09:30:09,8267.51,4.414,0.426
09:30:10,8268.52,4.414,0.436
09:30:11,8269.53,4.414,0.436
09:30:12,8270.54,4.412,0.417
09:30:13,8271.55,4.410,0.428
09:30:14,8272.57,4.414,0.420
09:30:15,8273.58,4.414,0.430
09:30:16,8274.59,4.412,0.436
09:30:17,8275.60,4.412,0.417
09:30:18,8276.61,4.412,0.430
09:30:19,8277.61,4.414,0.423
09:30:20,8278.62,4.414,0.439
09:30:21,8279.63,4.414,0.432
09:30:22,8280.64,4.412,0.439
09:30:23,8281.65,4.412,0.423
09:30:24,8282.66,4.416,0.426
09:30:25,8283.66,4.414,0.444
09:30:26,8284.68,4.412,0.423
09:30:27,8285.69,4.412,0.440
09:30:28,8286.70,4.412,0.416
09:30:29,8287.71,4.414,0.433
09:30:30,8288.72,4.414,0.423
09:30:31,8289.73,4.412,0.447
09:30:32,8290.74,4.412,0.423
09:30:33,8291.75,4.412,0.405
09:30:34,8292.76,4.410,0.427
09:30:35,8293.76,4.414,0.423
09:30:36,8294.78,4.414,0.433
09:30:37,8295.79,4.414,0.441
09:30:38,8296.80,4.412,0.427
09:30:39,8297.81,4.412,0.427
09:30:40,8298.82,4.414,0.438
09:30:41,8299.84,4.414,0.421
09:30:42,8300.84,4.414,0.428
09:30:43,8301.84,4.412,0.421
09:30:44,8302.85,4.410,0.450
09:30:45,8303.85,4.414,0.409
09:30:46,8304.86,4.414,0.438
09:30:47,8305.86,4.414,0.428
09:30:48,8306.86,4.412,0.421
09:30:49,8307.87,4.412,0.450
09:30:50,8308.88,4.412,0.429
09:30:51,8309.88,4.414,0.450
09:30:52,8310.89,4.412,0.417
09:30:53,8311.89,4.412,0.430
09:30:54,8312.90,4.412,0.421
09:30:55,8313.91,4.412,0.428
09:30:56,8314.91,4.414,0.432
09:30:57,8315.92,4.414,0.424
09:30:58,8316.93,4.414,0.420
09:30:59,8317.94,4.414,0.438
09:31:00,8318.95,4.412,0.422
09:31:01,8319.95,4.416,0.433
09:31:02,8320.95,4.414,0.427
09:31:03,8321.96,4.414,0.442
09:31:04,8322.98,4.412,0.421
09:31:05,8323.98,4.412,0.424
09:31:06,8324.98,4.414,0.438
09:31:07,8325.98,4.414,0.422
09:31:08,8326.99,4.412,0.420
09:31:09,8328.00,4.414,0.416
09:31:10,8329.00,4.412,0.432
09:31:11,8330.01,4.410,0.435
09:31:12,8331.02,4.414,0.430
09:31:13,8332.03,4.414,0.423
09:31:14,8333.04,4.412,0.430
09:31:15,8334.05,4.410,0.426
09:31:16,8335.06,4.412,0.413
09:31:17,8336.06,4.414,0.428
09:31:18,8337.07,4.414,0.416
09:31:19,8338.09,4.412,0.424
09:31:20,8339.10,4.414,0.423
09:31:21,8340.11,4.414,0.418
09:31:22,8341.12,4.414,0.421
09:31:23,8342.13,4.414,0.405
09:31:24,8343.14,4.414,0.432
09:31:25,8344.15,4.414,0.433
09:31:26,8345.16,4.412,0.433
09:31:27,8346.17,4.412,0.413
09:31:28,8347.17,4.414,0.429
09:31:29,8348.18,4.414,0.427
09:31:30,8349.19,4.412,0.426
09:31:31,8350.20,4.412,0.438
09:31:32,8351.22,4.412,0.434
09:31:33,8352.23,4.414,0.421
09:31:34,8353.24,4.414,0.411
09:31:35,8354.24,4.412,0.417
09:31:36,8355.25,4.412,0.423
09:31:37,8356.26,4.412,0.438
09:31:38,8357.27,4.414,0.436
09:31:39,8358.29,4.414,0.422
09:31:40,8359.30,4.414,0.446
09:31:41,8360.31,4.412,0.423
09:31:42,8361.32,4.414,0.422
09:31:43,8362.33,4.410,0.434
09:31:44,8363.34,4.414,0.432
09:31:45,8364.35,4.414,0.444
09:31:46,8365.36,4.414,0.417
09:31:47,8366.37,4.412,0.420
09:31:48,8367.38,4.410,0.426
09:31:49,8368.40,4.414,0.434
09:31:50,8369.41,4.414,0.436
09:31:51,8370.42,4.412,0.432
09:31:52,8371.43,4.414,0.424
09:31:53,8372.44,4.412,0.441
09:31:55,8373.45,4.416,0.416
09:31:56,8374.46,4.414,0.429
09:31:57,8375.46,4.414,0.426
09:31:58,8376.47,4.414,0.423
09:31:59,8377.48,4.414,0.420
09:32:00,8378.50,4.416,0.409
09:32:01,8379.50,4.414,0.433
09:32:02,8380.51,4.414,0.417
09:32:03,8381.53,4.414,0.418
09:32:04,8382.54,4.412,0.434
09:32:05,8383.55,4.412,0.445
09:32:06,8384.56,4.414,0.434
09:32:07,8385.57,4.414,0.430
09:32:08,8386.59,4.414,0.441
09:32:09,8387.59,4.414,0.432
09:32:10,8388.61,4.412,0.428
09:32:11,8389.62,4.414,0.434
09:32:12,8390.63,4.414,0.420
09:32:13,8391.64,4.412,0.421
09:32:14,8392.65,4.414,0.426
09:32:15,8393.66,4.412,0.430
09:32:16,8394.67,4.414,0.413
09:32:17,8395.69,4.414,0.434
09:32:18,8396.70,4.414,0.428
09:32:19,8397.71,4.412,0.426
09:32:20,8398.71,4.412,0.436
09:32:21,8399.72,4.414,0.422
09:32:22,8400.74,4.414,0.428
09:32:23,8401.75,4.414,0.442
09:32:24,8402.75,4.412,0.409
09:32:25,8403.76,4.412,0.435
09:32:26,8404.77,4.412,0.433
09:32:27,8405.78,4.414,0.422
09:32:28,8406.78,4.414,0.420
09:32:29,8407.79,4.414,0.434
09:32:30,8408.81,4.414,0.428
09:32:31,8409.82,4.412,0.434
09:32:32,8410.83,4.414,0.436
09:32:33,8411.84,4.414,0.432
09:32:34,8412.85,4.412,0.422
09:32:35,8413.86,4.414,0.422
09:32:36,8414.87,4.412,0.428
09:32:37,8415.88,4.414,0.432
09:32:38,8416.90,4.414,0.429
09:32:39,8417.91,4.414,0.432
09:32:40,8418.92,4.414,0.442
09:32:41,8419.92,4.414,0.433
09:32:42,8420.93,4.410,0.435
09:32:43,8421.94,4.414,0.433
09:32:44,8422.95,4.414,0.430
09:32:45,8423.96,4.414,0.417
09:32:46,8424.97,4.412,0.423
09:32:47,8425.99,4.412,0.428
09:32:48,8426.99,4.414,0.445
09:32:49,8428.00,4.414,0.430
09:32:50,8429.02,4.412,0.429
09:32:51,8430.03,4.412,0.433
09:32:52,8431.04,4.412,0.422
09:32:53,8432.04,4.416,0.435
09:32:54,8433.06,4.414,0.441
09:32:55,8434.07,4.414,0.435
09:32:56,8435.08,4.412,0.434
09:32:57,8436.09,4.412,0.430
09:32:58,8437.10,4.416,0.420
09:32:59,8438.11,4.416,0.430
09:33:00,8439.12,4.414,0.432
09:33:01,8440.12,4.412,0.422
09:33:02,8441.13,4.412,0.417
09:33:03,8442.14,4.412,0.416
09:33:04,8443.15,4.416,0.423
09:33:05,8444.17,4.414,0.439
09:33:06,8445.17,4.412,0.438
09:33:07,8446.18,4.412,0.430
09:33:08,8447.20,4.410,0.429
09:33:09,8448.21,4.414,0.421
09:33:10,8449.21,4.414,0.428
09:33:11,8450.22,4.412,0.417
09:33:12,8451.24,4.412,0.432
09:33:13,8452.25,4.412,0.434
09:33:14,8453.26,4.414,0.426
09:33:15,8454.26,4.414,0.441
09:33:16,8455.27,4.414,0.433
09:33:17,8456.28,4.412,0.416
09:33:18,8457.29,4.412,0.434
09:33:19,8458.30,4.410,0.416
09:33:20,8459.32,4.414,0.427
09:33:21,8460.33,4.416,0.424
09:33:22,8461.34,4.414,0.438
09:33:23,8462.35,4.412,0.407
09:33:24,8463.35,4.412,0.428
09:33:25,8464.37,4.414,0.439
09:33:26,8465.38,4.414,0.424
09:33:27,8466.39,4.414,0.434
09:33:28,8467.40,4.412,0.432
09:33:29,8468.40,4.412,0.422
09:33:30,8469.41,4.414,0.423
09:33:31,8470.42,4.414,0.417
09:33:32,8471.43,4.414,0.435
09:33:34,8472.44,4.412,0.423
09:33:35,8473.45,4.412,0.439
09:33:36,8474.46,4.416,0.415
09:33:37,8475.47,4.414,0.427
09:33:38,8476.48,4.412,0.432
09:33:39,8477.49,4.412,0.445
09:33:40,8478.51,4.412,0.430
09:33:41,8479.51,4.410,0.428
09:33:42,8480.52,4.416,0.432
09:33:43,8481.54,4.412,0.433
09:33:44,8482.55,4.414,0.448
09:33:45,8483.56,4.412,0.436
09:33:46,8484.57,4.412,0.442
09:33:47,8485.58,4.414,0.440
09:33:48,8486.59,4.414,0.436
09:33:49,8487.60,4.412,0.441
09:33:50,8488.63,4.414,0.421
09:33:51,8489.64,4.412,0.434
09:33:52,8490.65,4.416,0.427
09:33:53,8491.66,4.414,0.454
09:33:54,8492.67,4.414,0.415
09:33:55,8493.68,4.412,0.436
09:33:56,8494.69,4.412,0.445
09:33:57,8495.70,4.412,0.434
09:33:58,8496.71,4.416,0.418
09:33:59,8497.72,4.414,0.423
09:34:00,8498.73,4.414,0.426
09:34:01,8499.74,4.412,0.411
09:34:02,8500.75,4.410,0.440
09:34:03,8501.76,4.414,0.422
09:34:04,8502.76,4.414,0.429
09:34:05,8503.78,4.412,0.426
09:34:06,8504.78,4.412,0.428
09:34:07,8505.79,4.410,0.422
09:34:08,8506.80,4.414,0.422
09:34:09,8507.81,4.414,0.428
09:34:10,8508.82,4.412,0.428
09:34:11,8509.83,4.412,0.426
09:34:12,8510.84,4.412,0.421
09:34:13,8511.85,4.414,0.415
09:34:14,8512.86,4.416,0.424
09:34:15,8513.87,4.414,0.424
09:34:16,8514.87,4.414,0.420
09:34:17,8515.88,4.412,0.434
09:34:18,8516.89,4.412,0.424
09:34:19,8517.90,4.414,0.418
09:34:20,8518.91,4.414,0.426
09:34:21,8519.92,4.414,0.409
09:34:22,8520.93,4.414,0.427
09:34:23,8521.94,4.410,0.429
09:34:24,8522.95,4.414,0.420
09:34:25,8523.96,4.414,0.428
09:34:26,8524.97,4.412,0.427
09:34:27,8525.98,4.412,0.426
09:34:28,8526.99,4.412,0.411
09:34:29,8528.00,4.414,0.438
09:34:30,8529.01,4.414,0.423
09:34:31,8530.02,4.412,0.421
09:34:32,8531.03,4.412,0.424
09:34:33,8532.04,4.412,0.438
09:34:34,8533.05,4.414,0.423
09:34:35,8534.06,4.414,0.432
09:34:36,8535.07,4.414,0.428
09:34:37,8536.08,4.412,0.418
09:34:38,8537.09,4.412,0.451
09:34:39,8538.10,4.412,0.430
09:34:40,8539.11,4.414,0.429
09:34:41,8540.12,4.414,0.420
09:34:42,8541.13,4.412,0.424
09:34:43,8542.14,4.412,0.432
09:34:44,8543.15,4.412,0.429
09:34:45,8544.16,4.416,0.442
09:34:46,8545.17,4.414,0.416
09:34:47,8546.18,4.414,0.424
09:34:48,8547.19,4.410,0.430
09:34:49,8548.20,4.412,0.432
09:34:50,8549.21,4.414,0.432
09:34:51,8550.22,4.416,0.416
09:34:52,8551.23,4.414,0.427
09:34:53,8552.24,4.412,0.417
09:34:54,8553.25,4.412,0.433
09:34:55,8554.26,4.412,0.438
09:34:56,8555.27,4.414,0.427
09:34:57,8556.28,4.414,0.422
09:34:58,8557.29,4.412,0.430
09:34:59,8558.29,4.412,0.434
09:35:00,8559.31,4.412,0.422
09:35:01,8560.32,4.414,0.427
09:35:02,8561.33,4.414,0.407
09:35:03,8562.34,4.412,0.433
09:35:04,8563.35,4.412,0.429
09:35:05,8564.36,4.414,0.441
09:35:06,8565.38,4.416,0.440
09:35:07,8566.39,4.416,0.418
09:35:08,8567.39,4.412,0.438
09:35:09,8568.40,4.414,0.426
09:35:10,8569.41,4.412,0.415
09:35:11,8570.42,4.412,0.421
09:35:12,8571.43,4.414,0.416
09:35:13,8572.44,4.414,0.422
09:35:15,8573.45,4.412,0.434
09:35:16,8574.46,4.412,0.436
09:35:17,8575.47,4.412,0.433
09:35:18,8576.48,4.414,0.430
09:35:19,8577.49,4.414,0.430
09:35:20,8578.50,4.414,0.420
09:35:21,8579.51,4.412,0.427
09:35:22,8580.52,4.414,0.430
09:35:23,8581.53,4.414,0.439
09:35:24,8582.54,4.414,0.428
09:35:25,8583.55,4.414,0.411
09:35:26,8584.56,4.414,0.427
09:35:27,8585.58,4.412,0.421
09:35:28,8586.59,4.416,0.417
09:35:29,8587.60,4.414,0.430
09:35:30,8588.61,4.412,0.440
09:35:31,8589.63,4.412,0.413
09:35:32,8590.64,4.414,0.422
09:35:33,8591.65,4.412,0.416
09:35:34,8592.65,4.414,0.422
09:35:35,8593.66,4.414,0.438
09:35:36,8594.67,4.414,0.428
09:35:37,8595.68,4.412,0.423
09:35:38,8596.69,4.412,0.444
09:35:39,8597.70,4.414,0.415
09:35:40,8598.71,4.414,0.432
09:35:41,8599.72,4.412,0.435
09:35:42,8600.73,4.414,0.424
09:35:43,8601.74,4.412,0.423
09:35:44,8602.75,4.416,0.424
09:35:45,8603.76,4.414,0.412
09:35:46,8604.77,4.414,0.427
09:35:47,8605.78,4.414,0.426
09:35:48,8606.79,4.414,0.430
09:35:49,8607.80,4.416,0.438
09:35:50,8608.82,4.412,0.441
09:35:51,8609.82,4.412,0.429
09:35:52,8610.84,4.412,0.422
09:35:53,8611.85,4.412,0.428
09:35:54,8612.86,4.410,0.421
09:35:55,8613.87,4.414,0.420
