Time,Duration,Voltage,Current
08:44:12,7913.54,21.526,0.213
08:44:13,7914.54,21.528,0.213
08:44:14,7915.55,21.526,0.224
08:44:15,7916.55,21.526,0.222
08:44:16,7917.55,21.526,0.214
08:44:17,7918.55,21.526,0.221
08:44:18,7919.55,21.528,0.222
08:44:19,7920.56,21.530,0.227
08:44:20,7921.56,21.526,0.228
08:44:21,7922.57,21.528,0.221
08:44:22,7923.57,21.526,0.226
08:44:23,7924.57,21.524,0.221
08:44:24,7925.57,21.528,0.224
08:44:25,7926.58,21.528,0.216
08:44:26,7927.58,21.528,0.220
08:44:27,7928.58,21.526,0.211
08:44:28,7929.58,21.526,0.221
08:44:29,7930.58,21.533,0.227
08:44:30,7931.58,21.530,0.217
08:44:31,7932.59,21.528,0.219
08:44:32,7933.59,21.528,0.220
08:44:33,7934.59,21.526,0.227
08:44:34,7935.59,21.528,0.217
08:44:35,7936.59,21.533,0.224
08:44:36,7937.59,21.533,0.222
08:44:37,7938.59,21.528,0.219
08:44:38,7939.59,21.530,0.216
08:44:39,7940.59,21.526,0.217
08:44:40,7941.59,21.535,0.226
08:44:41,7942.59,21.530,0.214
08:44:42,7943.59,21.526,0.225
08:44:43,7944.59,21.526,0.215
08:44:44,7945.59,21.528,0.219
08:44:45,7946.59,21.533,0.211
08:44:46,7947.60,21.530,0.216
08:44:47,7948.60,21.533,0.220
08:44:48,7949.60,21.526,0.214
08:44:49,7950.60,21.526,0.220
08:44:50,7951.60,21.526,0.225
08:44:51,7952.60,21.530,0.221
08:44:52,7953.60,21.530,0.221
08:44:53,7954.60,21.530,0.224
08:44:54,7955.60,21.524,0.213
08:44:55,7956.60,21.528,0.226
08:44:56,7957.60,21.528,0.224
08:44:57,7958.60,21.528,0.213
08:44:58,7959.60,21.528,0.220
08:44:59,7960.60,21.524,0.204
08:45:00,7961.61,21.524,0.216
08:45:01,7962.61,21.533,0.216
08:45:02,7963.61,21.526,0.220
08:45:03,7964.61,21.526,0.217
08:45:04,7965.61,21.526,0.224
08:45:05,7966.61,21.526,0.221
08:45:06,7967.61,21.530,0.215
08:45:07,7968.61,21.530,0.217
08:45:08,7969.61,21.526,0.224
08:45:09,7970.61,21.530,0.219
08:45:10,7971.61,21.528,0.204
08:45:11,7972.61,21.521,0.216
08:45:12,7973.61,21.528,0.219
08:45:13,7974.62,21.528,0.222
08:45:14,7975.62,21.530,0.215
08:45:15,7976.62,21.528,0.219
08:45:16,7977.62,21.528,0.213
08:45:17,7978.62,21.530,0.222
08:45:18,7979.62,21.526,0.219
08:45:19,7980.62,21.526,0.227
08:45:20,7981.62,21.528,0.220
08:45:21,7982.62,21.528,0.219
08:45:22,7983.62,21.526,0.216
08:45:23,7984.62,21.526,0.219
08:45:24,7985.62,21.526,0.208
08:45:25,7986.62,21.524,0.216
08:45:26,7987.63,21.524,0.219
08:45:27,7988.63,21.526,0.215
08:45:28,7989.63,21.528,0.219
08:45:29,7990.63,21.526,0.215
08:45:30,7991.63,21.530,0.219
08:45:31,7992.63,21.526,0.220
08:45:32,7993.63,21.528,0.221
08:45:33,7994.63,21.526,0.230
08:45:34,7995.63,21.526,0.215
08:45:35,7996.63,21.524,0.211
08:45:36,7997.63,21.526,0.215
08:45:37,7998.63,21.528,0.208
08:45:38,7999.63,21.524,0.226
08:45:39,8000.64,21.528,0.220
08:45:40,8001.64,21.524,0.216
08:45:41,8002.64,21.526,0.209
08:45:42,8003.64,21.521,0.215
08:45:43,8004.64,21.528,0.226
08:45:44,8005.64,21.521,0.219
08:45:45,8006.64,21.526,0.215
08:45:46,8007.65,21.526,0.227
08:45:47,8008.65,21.526,0.222
08:45:48,8009.65,21.526,0.226
08:45:49,8010.65,21.519,0.220
08:45:50,8011.65,21.526,0.222
08:45:51,8012.65,21.528,0.215
08:45:52,8013.65,21.528,0.225
08:45:53,8014.66,21.526,0.217
08:45:54,8015.66,21.521,0.214
08:45:55,8016.66,21.521,0.215
08:45:56,8017.66,21.530,0.215
08:45:57,8018.66,21.530,0.216
08:45:58,8019.66,21.528,0.219
08:45:59,8020.67,21.526,0.225
08:46:00,8021.67,21.526,0.215
08:46:01,8022.67,21.517,0.220
08:46:02,8023.67,21.524,0.213
08:46:03,8024.67,21.526,0.215
08:46:04,8025.67,21.526,0.215
08:46:05,8026.68,21.521,0.221
08:46:06,8027.68,21.521,0.227
08:46:07,8028.68,21.533,0.209
08:46:08,8029.68,21.526,0.217
08:46:09,8030.68,21.524,0.214
08:46:10,8031.68,21.528,0.224
08:46:11,8032.69,21.521,0.228
08:46:12,8033.69,21.519,0.216
08:46:13,8034.69,21.528,0.213
08:46:14,8035.69,21.526,0.215
08:46:15,8036.69,21.524,0.217
08:46:16,8037.69,21.526,0.224
08:46:17,8038.70,21.524,0.217
08:46:18,8039.70,21.526,0.213
08:46:19,8040.70,21.526,0.219
08:46:20,8041.70,21.526,0.214
08:46:21,8042.70,21.524,0.217
08:46:22,8043.70,21.524,0.214
08:46:23,8044.70,21.519,0.220
08:46:24,8045.71,21.526,0.219
08:46:25,8046.71,21.524,0.213
08:46:26,8047.71,21.521,0.215
08:46:27,8048.71,21.526,0.219
08:46:28,8049.71,21.521,0.215
08:46:29,8050.71,21.526,0.211
08:46:30,8051.72,21.530,0.213
08:46:31,8052.72,21.526,0.217
08:46:32,8053.72,21.526,0.226
08:46:33,8054.72,21.528,0.219
08:46:34,8055.72,21.524,0.221
08:46:35,8056.72,21.526,0.221
08:46:36,8057.73,21.528,0.220
08:46:37,8058.73,21.526,0.214
08:46:38,8059.73,21.528,0.213
08:46:39,8060.73,21.524,0.227
08:46:40,8061.73,21.519,0.216
08:46:41,8062.73,21.526,0.226
08:46:42,8063.73,21.524,0.228
08:46:43,8064.73,21.524,0.215
08:46:44,8065.74,21.526,0.224
08:46:45,8066.74,21.524,0.221
08:46:46,8067.74,21.524,0.219
08:46:47,8068.74,21.530,0.221
08:46:48,8069.74,21.524,0.211
08:46:49,8070.74,21.524,0.228
08:46:50,8071.74,21.524,0.222
08:46:51,8072.75,21.526,0.226
08:46:52,8073.75,21.526,0.216
08:46:53,8074.75,21.526,0.216
08:46:54,8075.75,21.524,0.217
08:46:55,8076.75,21.524,0.226
08:46:56,8077.75,21.524,0.222
08:46:57,8078.75,21.526,0.221
08:46:58,8079.76,21.526,0.215
08:46:59,8080.76,21.519,0.220
08:47:00,8081.76,21.528,0.216
08:47:01,8082.76,21.521,0.210
08:47:02,8083.76,21.526,0.216
08:47:03,8084.76,21.526,0.225
08:47:04,8085.77,21.526,0.215
08:47:05,8086.77,21.524,0.217
08:47:06,8087.77,21.526,0.219
08:47:07,8088.77,21.524,0.216
08:47:08,8089.77,21.526,0.209
08:47:09,8090.77,21.526,0.217
08:47:10,8091.78,21.524,0.202
08:47:11,8092.78,21.519,0.217
08:47:12,8093.78,21.526,0.215
08:47:13,8094.78,21.526,0.213
08:47:14,8095.78,21.530,0.213
08:47:15,8096.78,21.526,0.214
08:47:16,8097.79,21.524,0.227
08:47:17,8098.79,21.519,0.221
08:47:18,8099.79,21.524,0.217
08:47:19,8100.79,21.521,0.216
08:47:20,8101.79,21.521,0.221
08:47:21,8102.79,21.515,0.222
08:47:22,8103.80,21.524,0.216
08:47:23,8104.80,21.524,0.211
08:47:24,8105.80,21.524,0.217
08:47:25,8106.80,21.528,0.213
08:47:26,8107.80,21.524,0.220
08:47:27,8108.80,21.521,0.216
08:47:28,8109.80,21.521,0.224
08:47:29,8110.81,21.524,0.227
08:47:30,8111.81,21.524,0.216
08:47:31,8112.81,21.524,0.216
08:47:32,8113.81,21.519,0.216
08:47:33,8114.81,21.521,0.224
08:47:34,8115.81,21.517,0.219
08:47:35,8116.81,21.519,0.232
08:47:36,8117.82,21.524,0.215
08:47:37,8118.82,21.521,0.226
08:47:38,8119.82,21.521,0.217
08:47:39,8120.82,21.521,0.227
08:47:40,8121.82,21.524,0.214
08:47:41,8122.83,21.519,0.234
08:47:42,8123.83,21.526,0.211
08:47:43,8124.83,21.524,0.217
08:47:44,8125.83,21.521,0.214
08:47:45,8126.83,21.524,0.214
08:47:46,8127.83,21.526,0.213
08:47:47,8128.83,21.524,0.219
08:47:48,8129.84,21.526,0.222
08:47:49,8130.84,21.526,0.222
08:47:50,8131.84,21.526,0.228
08:47:51,8132.84,21.524,0.219
08:47:52,8133.84,21.528,0.220
08:47:53,8134.84,21.528,0.216
08:47:54,8135.84,21.528,0.213
08:47:55,8136.85,21.524,0.216
08:47:56,8137.85,21.524,0.225
08:47:57,8138.85,21.528,0.222
08:47:58,8139.85,21.524,0.221
08:47:59,8140.85,21.528,0.224
08:48:00,8141.85,21.524,0.216
08:48:01,8142.86,21.517,0.217
08:48:02,8143.86,21.528,0.216
08:48:03,8144.86,21.530,0.210
08:48:04,8145.86,21.530,0.225
08:48:05,8146.86,21.524,0.220
08:48:06,8147.86,21.526,0.213
08:48:07,8148.87,21.526,0.215
08:48:08,8149.87,21.533,0.217
08:48:09,8150.87,21.528,0.216
08:48:10,8151.87,21.528,0.220
08:48:11,8152.87,21.521,0.217
08:48:12,8153.87,21.524,0.215
08:48:13,8154.88,21.530,0.227
08:48:14,8155.88,21.528,0.216
08:48:15,8156.88,21.533,0.216
08:48:16,8157.88,21.530,0.221
08:48:17,8158.88,21.528,0.219
08:48:18,8159.88,21.530,0.215
08:48:19,8160.89,21.526,0.211
08:48:20,8161.89,21.528,0.224
08:48:21,8162.89,21.528,0.205
08:48:22,8163.89,21.528,0.220
08:48:23,8164.89,21.528,0.220
08:48:24,8165.89,21.528,0.219
08:48:25,8166.89,21.528,0.214
08:48:26,8167.90,21.524,0.222
08:48:27,8168.90,21.521,0.217
08:48:28,8169.90,21.526,0.236
08:48:29,8170.90,21.526,0.225
08:48:30,8171.90,21.524,0.219
08:48:31,8172.90,21.524,0.214
08:48:32,8173.90,21.528,0.220
08:48:33,8174.91,21.530,0.219
08:48:34,8175.91,21.528,0.221
08:48:35,8176.91,21.528,0.231
08:48:36,8177.91,21.526,0.215
08:48:37,8178.91,21.526,0.210
08:48:38,8179.91,21.526,0.225
08:48:39,8180.92,21.526,0.217
08:48:40,8181.92,21.526,0.215
08:48:41,8182.92,21.528,0.214
08:48:42,8183.93,21.526,0.214
08:48:43,8184.93,21.528,0.220
08:48:44,8185.93,21.528,0.224
08:48:45,8186.93,21.519,0.221
08:48:46,8187.93,21.528,0.216
08:48:47,8188.93,21.524,0.222
08:48:48,8189.94,21.528,0.222
08:48:49,8190.94,21.528,0.220
08:48:50,8191.94,21.528,0.211
08:48:51,8192.94,21.521,0.214
08:48:53,8193.95,21.526,0.215
08:48:54,8194.95,21.530,0.217
08:48:55,8195.95,21.524,0.207
08:48:56,8196.95,21.528,0.222
08:48:57,8197.96,21.521,0.214
08:48:58,8198.96,21.526,0.215
08:48:59,8199.96,21.530,0.217
08:49:00,8200.96,21.530,0.222
08:49:01,8201.96,21.530,0.215
08:49:02,8202.96,21.530,0.211
08:49:03,8203.97,21.526,0.219
08:49:04,8204.97,21.533,0.222
08:49:05,8205.98,21.533,0.216
08:49:06,8206.98,21.530,0.224
08:49:07,8207.98,21.524,0.224
08:49:08,8208.98,21.526,0.219
08:49:09,8209.98,21.526,0.224
08:49:10,8210.98,21.526,0.226
08:49:11,8211.99,21.528,0.215
08:49:12,8212.99,21.526,0.215
08:49:13,8213.99,21.524,0.222
08:49:14,8214.99,21.526,0.220
08:49:15,8215.99,21.526,0.211
08:49:16,8217.00,21.528,0.225
08:49:17,8218.00,21.528,0.220
08:49:18,8219.00,21.528,0.221
08:49:19,8220.00,21.526,0.219
08:49:20,8221.00,21.528,0.216
08:49:21,8222.00,21.528,0.220
08:49:22,8223.01,21.526,0.226
08:49:23,8224.01,21.524,0.219
08:49:24,8225.01,21.526,0.217
08:49:25,8226.01,21.526,0.214
08:49:26,8227.01,21.528,0.216
08:49:27,8228.01,21.528,0.222
08:49:28,8229.02,21.526,0.216
08:49:29,8230.02,21.528,0.217
08:49:30,8231.02,21.526,0.220
08:49:31,8232.02,21.530,0.224
08:49:32,8233.02,21.530,0.220
08:49:33,8234.02,21.528,0.219
08:49:34,8235.02,21.528,0.221
08:49:35,8236.03,21.526,0.213
08:49:36,8237.03,21.526,0.219
08:49:37,8238.03,21.528,0.209
08:49:38,8239.03,21.530,0.226
08:49:39,8240.03,21.528,0.224
08:49:40,8241.03,21.528,0.224
08:49:41,8242.03,21.528,0.217
08:49:42,8243.04,21.530,0.220
08:49:43,8244.04,21.528,0.227
08:49:44,8245.04,21.530,0.211
08:49:45,8246.04,21.528,0.217
08:49:46,8247.04,21.528,0.215
08:49:47,8248.04,21.524,0.217
08:49:48,8249.04,21.528,0.210
08:49:49,8250.05,21.530,0.219
08:49:50,8251.05,21.528,0.217
08:49:51,8252.05,21.530,0.219
08:49:52,8253.05,21.528,0.216
08:49:53,8254.05,21.528,0.214
08:49:54,8255.05,21.526,0.216
08:49:55,8256.05,21.530,0.222
08:49:56,8257.06,21.530,0.221
08:49:57,8258.06,21.530,0.215
08:49:58,8259.06,21.533,0.211
08:49:59,8260.06,21.528,0.213
08:50:00,8261.06,21.530,0.225
08:50:01,8262.06,21.530,0.225
08:50:02,8263.06,21.530,0.215
08:50:03,8264.07,21.528,0.221
08:50:04,8265.07,21.526,0.225
08:50:05,8266.07,21.528,0.216
08:50:06,8267.07,21.530,0.224
08:50:07,8268.07,21.530,0.228
08:50:08,8269.07,21.530,0.210
08:50:09,8270.08,21.530,0.219
08:50:10,8271.08,21.528,0.225
08:50:11,8272.08,21.533,0.221
08:50:12,8273.08,21.528,0.221
08:50:13,8274.08,21.524,0.210
08:50:14,8275.08,21.521,0.220
08:50:15,8276.09,21.528,0.237
08:50:16,8277.09,21.530,0.226
08:50:17,8278.09,21.530,0.227
08:50:18,8279.09,21.530,0.222
08:50:19,8280.09,21.526,0.211
08:50:20,8281.09,21.528,0.224
08:50:21,8282.09,21.528,0.217
08:50:22,8283.09,21.530,0.214
08:50:23,8284.10,21.528,0.219
08:50:24,8285.10,21.521,0.201
08:50:25,8286.10,21.519,0.214
08:50:26,8287.10,21.524,0.225
08:50:27,8288.10,21.528,0.214
08:50:28,8289.10,21.530,0.227
08:50:29,8290.10,21.528,0.220
08:50:30,8291.11,21.526,0.233
08:50:31,8292.11,21.528,0.219
08:50:32,8293.11,21.530,0.224
08:50:33,8294.11,21.528,0.220
08:50:34,8295.11,21.530,0.224
08:50:35,8296.12,21.524,0.225
08:50:36,8297.12,21.526,0.217
08:50:37,8298.12,21.526,0.215
08:50:38,8299.12,21.524,0.225
08:50:39,8300.12,21.528,0.225
08:50:40,8301.12,21.526,0.214
08:50:41,8302.12,21.526,0.217
08:50:42,8303.13,21.524,0.224
08:50:43,8304.13,21.528,0.226
08:50:44,8305.13,21.526,0.224
08:50:45,8306.13,21.528,0.233
08:50:46,8307.13,21.524,0.215
08:50:47,8308.13,21.526,0.221
08:50:48,8309.14,21.530,0.224
08:50:49,8310.14,21.526,0.220
08:50:50,8311.14,21.521,0.216
08:50:51,8312.14,21.526,0.226
08:50:52,8313.14,21.519,0.216
08:50:53,8314.14,21.526,0.227
08:50:54,8315.14,21.524,0.219
08:50:55,8316.15,21.526,0.221
08:50:56,8317.15,21.528,0.220
08:50:57,8318.15,21.524,0.214
08:50:58,8319.15,21.528,0.220
08:50:59,8320.15,21.530,0.220
08:51:00,8321.15,21.524,0.215
08:51:01,8322.15,21.528,0.217
08:51:02,8323.16,21.528,0.220
08:51:03,8324.16,21.526,0.224
08:51:04,8325.16,21.530,0.228
08:51:05,8326.16,21.530,0.227
08:51:06,8327.16,21.528,0.232
08:51:07,8328.16,21.528,0.215
08:51:08,8329.17,21.526,0.222
08:51:09,8330.17,21.524,0.219
08:51:10,8331.17,21.528,0.220
08:51:11,8332.17,21.528,0.224
08:51:12,8333.17,21.528,0.221
08:51:13,8334.17,21.526,0.225
08:51:14,8335.18,21.526,0.216
08:51:15,8336.18,21.524,0.210
08:51:16,8337.18,21.528,0.222
08:51:17,8338.18,21.528,0.217
08:51:18,8339.18,21.528,0.220
08:51:19,8340.18,21.528,0.226
08:51:20,8341.18,21.524,0.217
08:51:21,8342.19,21.530,0.226
08:51:22,8343.19,21.528,0.220
08:51:23,8344.19,21.530,0.227
08:51:24,8345.19,21.530,0.220
08:51:25,8346.19,21.530,0.213
08:51:26,8347.19,21.530,0.226
08:51:27,8348.20,21.530,0.225
08:51:28,8349.20,21.526,0.222
08:51:29,8350.20,21.528,0.222
08:51:30,8351.20,21.528,0.217
08:51:31,8352.20,21.528,0.217
08:51:32,8353.20,21.524,0.221
08:51:33,8354.21,21.526,0.221
08:51:34,8355.21,21.528,0.227
08:51:35,8356.21,21.528,0.217
08:51:36,8357.21,21.524,0.225
08:51:37,8358.21,21.524,0.221
08:51:38,8359.21,21.526,0.224
08:51:39,8360.21,21.528,0.234
08:51:40,8361.21,21.526,0.236
08:51:41,8362.22,21.526,0.220
08:51:42,8363.22,21.524,0.222
08:51:43,8364.22,21.526,0.220
08:51:44,8365.22,21.521,0.234
08:51:45,8366.22,21.528,0.219
08:51:46,8367.22,21.528,0.215
08:51:47,8368.22,21.524,0.221
08:51:48,8369.22,21.521,0.225
08:51:49,8370.22,21.526,0.217
08:51:50,8371.23,21.526,0.226
08:51:51,8372.23,21.524,0.217
08:51:52,8373.23,21.521,0.225
08:51:53,8374.23,21.524,0.215
08:51:54,8375.23,21.524,0.215
08:51:55,8376.23,21.526,0.221
08:51:56,8377.24,21.526,0.233
08:51:57,8378.24,21.528,0.224
08:51:58,8379.24,21.521,0.210
08:51:59,8380.24,21.517,0.231
08:52:00,8381.24,21.524,0.224
08:52:01,8382.24,21.526,0.224
08:52:02,8383.24,21.530,0.211
08:52:03,8384.25,21.524,0.207
08:52:04,8385.25,21.521,0.219
08:52:05,8386.25,21.524,0.224
08:52:06,8387.25,21.524,0.221
08:52:07,8388.25,21.526,0.222
08:52:08,8389.25,21.524,0.226
08:52:09,8390.25,21.519,0.215
08:52:10,8391.26,21.519,0.224
08:52:11,8392.26,21.519,0.234
08:52:12,8393.26,21.524,0.214
08:52:13,8394.26,21.524,0.220
08:52:14,8395.26,21.519,0.225
08:52:15,8396.26,21.521,0.226
08:52:16,8397.26,21.521,0.226
08:52:17,8398.27,21.521,0.217
08:52:18,8399.27,21.526,0.219
08:52:19,8400.27,21.521,0.221
08:52:20,8401.27,21.521,0.220
08:52:21,8402.27,21.521,0.231
08:52:22,8403.27,21.521,0.215
08:52:23,8404.27,21.519,0.214
08:52:24,8405.28,21.521,0.219
08:52:25,8406.28,21.524,0.214
08:52:26,8407.28,21.519,0.221
08:52:27,8408.28,21.524,0.221
08:52:28,8409.28,21.521,0.221
08:52:29,8410.28,21.519,0.214
08:52:30,8411.29,21.515,0.222
08:52:31,8412.29,21.521,0.216
08:52:32,8413.29,21.521,0.221
08:52:33,8414.29,21.521,0.221
08:52:34,8415.29,21.521,0.231
08:52:35,8416.29,21.526,0.230
08:52:36,8417.30,21.521,0.225
08:52:37,8418.30,21.521,0.219
08:52:38,8419.30,21.521,0.221
08:52:39,8420.30,21.524,0.221
08:52:40,8421.30,21.524,0.224
08:52:41,8422.30,21.521,0.215
08:52:42,8423.30,21.524,0.210
08:52:43,8424.31,21.524,0.219
08:52:44,8425.31,21.524,0.222
08:52:45,8426.31,21.519,0.213
08:52:46,8427.31,21.526,0.209
08:52:47,8428.31,21.521,0.215
08:52:48,8429.31,21.521,0.224
08:52:49,8430.32,21.517,0.224
08:52:50,8431.32,21.521,0.228
08:52:51,8432.32,21.526,0.221
08:52:52,8433.32,21.528,0.215
08:52:53,8434.32,21.521,0.216
08:52:54,8435.32,21.521,0.224
08:52:55,8436.33,21.521,0.215
08:52:56,8437.33,21.526,0.215
08:52:57,8438.33,21.526,0.225
08:52:58,8439.33,21.526,0.220
08:52:59,8440.33,21.524,0.221
08:53:00,8441.33,21.521,0.221
08:53:01,8442.34,21.524,0.222
08:53:02,8443.34,21.526,0.215
08:53:03,8444.34,21.521,0.215
08:53:04,8445.34,21.524,0.217
08:53:05,8446.34,21.524,0.214
08:53:06,8447.34,21.524,0.219
08:53:07,8448.34,21.528,0.221
08:53:08,8449.35,21.526,0.213
08:53:09,8450.35,21.526,0.213
08:53:10,8451.35,21.521,0.224
08:53:11,8452.35,21.521,0.219
08:53:12,8453.35,21.526,0.230
08:53:13,8454.35,21.528,0.220
08:53:14,8455.36,21.521,0.221
08:53:15,8456.36,21.526,0.222
08:53:16,8457.36,21.526,0.222
08:53:17,8458.36,21.524,0.224
08:53:18,8459.36,21.526,0.221
08:53:19,8460.36,21.528,0.224
08:53:20,8461.37,21.524,0.214
08:53:21,8462.37,21.524,0.224
08:53:22,8463.37,21.524,0.225
08:53:23,8464.37,21.526,0.221
08:53:24,8465.37,21.524,0.226
08:53:25,8466.37,21.524,0.214
08:53:26,8467.37,21.528,0.219
08:53:27,8468.37,21.524,0.220
08:53:28,8469.38,21.526,0.214
08:53:29,8470.38,21.528,0.214
08:53:30,8471.38,21.530,0.219
08:53:31,8472.38,21.528,0.217
08:53:32,8473.38,21.526,0.216
08:53:33,8474.38,21.528,0.219
08:53:34,8475.39,21.530,0.222
08:53:35,8476.39,21.528,0.222
08:53:36,8477.39,21.526,0.224
08:53:37,8478.39,21.526,0.219
08:53:38,8479.39,21.524,0.219
08:53:39,8480.39,21.524,0.222
08:53:40,8481.40,21.528,0.213
08:53:41,8482.40,21.526,0.220
08:53:42,8483.40,21.526,0.226
08:53:43,8484.40,21.526,0.216
08:53:44,8485.40,21.528,0.213
08:53:45,8486.40,21.528,0.226
08:53:46,8487.41,21.528,0.226
08:53:47,8488.41,21.526,0.224
08:53:48,8489.41,21.530,0.219
08:53:49,8490.41,21.524,0.228
08:53:50,8491.41,21.526,0.219
08:53:51,8492.41,21.528,0.221
08:53:52,8493.42,21.528,0.231
08:53:53,8494.42,21.528,0.217
08:53:54,8495.42,21.526,0.224
08:53:55,8496.42,21.524,0.215
08:53:56,8497.42,21.528,0.209
08:53:57,8498.42,21.530,0.222
08:53:58,8499.43,21.528,0.222
08:53:59,8500.43,21.528,0.230
08:54:00,8501.43,21.528,0.210
08:54:01,8502.43,21.528,0.226
08:54:02,8503.43,21.528,0.217
08:54:03,8504.43,21.528,0.217
08:54:04,8505.43,21.526,0.227
08:54:05,8506.44,21.526,0.220
08:54:06,8507.44,21.526,0.219
08:54:07,8508.44,21.530,0.220
08:54:08,8509.44,21.524,0.222
08:54:09,8510.44,21.528,0.211
08:54:10,8511.44,21.528,0.225
08:54:11,8512.45,21.528,0.214
08:54:12,8513.45,21.519,0.216
08:54:13,8514.45,21.526,0.221
08:54:14,8515.45,21.528,0.220
08:54:15,8516.45,21.526,0.221
08:54:16,8517.46,21.524,0.225
08:54:17,8518.47,21.524,0.227
08:54:18,8519.47,21.526,0.220
08:54:19,8520.49,21.528,0.226
08:54:20,8521.49,21.526,0.225
08:54:21,8522.49,21.526,0.219
08:54:22,8523.49,21.524,0.225
08:54:23,8524.50,21.526,0.213
08:54:24,8525.50,21.528,0.224
08:54:25,8526.50,21.528,0.213
08:54:26,8527.50,21.528,0.224
08:54:27,8528.50,21.524,0.219
08:54:28,8529.50,21.526,0.217
08:54:29,8530.51,21.528,0.211
08:54:30,8531.51,21.528,0.222
08:54:31,8532.51,21.526,0.219
08:54:32,8533.51,21.524,0.211
08:54:33,8534.51,21.521,0.222
08:54:34,8535.51,21.526,0.220
08:54:35,8536.52,21.524,0.216
08:54:36,8537.52,21.524,0.224
08:54:37,8538.52,21.526,0.220
08:54:38,8539.52,21.524,0.215
08:54:39,8540.52,21.524,0.209
08:54:40,8541.54,21.521,0.213
08:54:41,8542.56,21.524,0.222
08:54:42,8543.56,21.526,0.226
08:54:43,8544.57,21.524,0.227
08:54:44,8545.58,21.526,0.224
08:54:45,8546.58,21.526,0.220
08:54:46,8547.58,21.524,0.227
08:54:47,8548.58,21.530,0.216
08:54:48,8549.59,21.528,0.215
08:54:49,8550.59,21.524,0.217
08:54:50,8551.59,21.528,0.225
08:54:51,8552.59,21.526,0.216
08:54:52,8553.59,21.524,0.220
08:54:53,8554.60,21.521,0.222
08:54:54,8555.60,21.526,0.232
08:54:55,8556.60,21.524,0.217
08:54:56,8557.60,21.524,0.219
08:54:57,8558.60,21.526,0.227
08:54:58,8559.60,21.524,0.220
08:54:59,8560.61,21.526,0.213
08:55:00,8561.61,21.524,0.221
08:55:01,8562.62,21.521,0.219
08:55:02,8563.62,21.521,0.226
08:55:03,8564.62,21.526,0.219
08:55:04,8565.63,21.528,0.224
08:55:05,8566.63,21.526,0.224
08:55:06,8567.63,21.528,0.222
08:55:07,8568.64,21.526,0.217
08:55:08,8569.64,21.526,0.221
08:55:09,8570.64,21.526,0.219
08:55:10,8571.64,21.524,0.219
08:55:11,8572.64,21.526,0.216
08:55:12,8573.64,21.526,0.210
08:55:13,8574.65,21.526,0.221
08:55:14,8575.65,21.533,0.216
08:55:15,8576.65,21.528,0.220
08:55:16,8577.65,21.524,0.211
08:55:17,8578.65,21.528,0.224
08:55:18,8579.65,21.521,0.224
08:55:19,8580.66,21.524,0.210
08:55:20,8581.66,21.526,0.226
08:55:21,8582.66,21.526,0.222
08:55:22,8583.66,21.524,0.226
08:55:23,8584.66,21.521,0.217
08:55:24,8585.67,21.521,0.220
08:55:25,8586.67,21.530,0.224
08:55:26,8587.67,21.528,0.225
08:55:27,8588.67,21.526,0.228
08:55:28,8589.67,21.526,0.230
08:55:29,8590.67,21.524,0.227
08:55:30,8591.68,21.526,0.224
08:55:31,8592.68,21.526,0.231
08:55:32,8593.68,21.526,0.222
08:55:33,8594.68,21.524,0.224
08:55:34,8595.68,21.524,0.221
08:55:35,8596.69,21.524,0.217
08:55:36,8597.69,21.526,0.215
08:55:37,8598.69,21.526,0.228
08:55:38,8599.69,21.528,0.220
08:55:39,8600.69,21.524,0.217
08:55:40,8601.69,21.521,0.220
08:55:41,8602.69,21.528,0.224
08:55:42,8603.69,21.526,0.215
08:55:43,8604.70,21.530,0.219
08:55:44,8605.70,21.526,0.216
08:55:45,8606.70,21.526,0.224
08:55:46,8607.70,21.528,0.219
08:55:47,8608.70,21.528,0.224
08:55:48,8609.71,21.528,0.226
08:55:49,8610.71,21.524,0.219
08:55:50,8611.71,21.526,0.221
08:55:51,8612.71,21.521,0.225
08:55:52,8613.71,21.526,0.227
08:55:53,8614.71,21.530,0.215
08:55:54,8615.71,21.524,0.219
08:55:55,8616.71,21.524,0.216
08:55:56,8617.72,21.521,0.224
08:55:57,8618.72,21.528,0.227
08:55:58,8619.72,21.524,0.220
08:55:59,8620.72,21.524,0.215
08:56:00,8621.72,21.524,0.214
08:56:01,8622.72,21.526,0.217
08:56:02,8623.73,21.524,0.221
08:56:03,8624.73,21.526,0.225
08:56:04,8625.73,21.524,0.227
08:56:05,8626.73,21.526,0.228
08:56:06,8627.73,21.526,0.227
08:56:07,8628.73,21.521,0.209
08:56:08,8629.73,21.528,0.217
08:56:09,8630.73,21.526,0.217
08:56:10,8631.73,21.528,0.213
08:56:11,8632.74,21.528,0.225
08:56:12,8633.74,21.526,0.210
08:56:13,8634.74,21.528,0.215
08:56:14,8635.76,21.524,0.225
08:56:15,8636.77,21.528,0.221
08:56:16,8637.77,21.524,0.220
08:56:17,8638.78,21.524,0.222
08:56:18,8639.78,21.526,0.226
08:56:19,8640.78,21.528,0.219
08:56:20,8641.78,21.526,0.222
08:56:21,8642.78,21.530,0.217
08:56:22,8643.78,21.526,0.225
08:56:23,8644.78,21.530,0.216
08:56:24,8645.78,21.528,0.227
08:56:25,8646.78,21.526,0.227
08:56:26,8647.79,21.530,0.221
08:56:27,8648.79,21.528,0.208
08:56:28,8649.79,21.526,0.219
